Year	FT_ID	LU_ID	Pa_ID	Popsize
0	39	3	9	0
0	39	2	10	0
0	39	0	11	0
0	39	1	12	0
0	39	5	13	0
0	39	2	14	1
0	39	1	15	7325
0	39	3	16	4
0	39	3	17	71
0	39	0	18	0
0	39	3	19	0
0	39	1	20	12431
0	39	0	21	0
0	39	0	22	0
0	39	3	23	0
0	39	4	24	0
0	39	3	25	0
0	39	3	26	0
0	39	5	27	0
0	39	0	28	0
0	39	3	29	0
0	39	0	30	0
0	39	0	31	0
0	39	2	32	5
0	39	0	33	0
0	39	3	34	0
0	39	0	35	0
0	39	3	36	0
0	39	3	37	5
0	39	0	38	0
0	39	3	39	0
0	39	3	40	230
0	39	0	41	0
0	39	0	42	0
0	39	3	43	0
0	39	0	44	0
0	39	0	45	0
0	39	0	46	0
0	39	2	47	0
0	39	2	48	1
0	39	3	49	0
0	39	0	50	0
0	39	3	51	1
0	39	1	52	0
0	39	3	53	0
0	39	0	54	0
0	39	3	55	0
0	39	2	56	50
0	39	3	57	0
0	39	2	58	2
0	39	0	59	0
0	39	0	60	0
0	39	0	61	0
0	39	2	62	5
0	39	3	63	0
0	39	0	64	0
0	39	2	65	0
0	39	3	66	0
0	39	5	67	0
0	39	3	68	0
0	39	5	69	0
0	39	4	70	0
0	39	0	71	0
0	39	2	72	426
0	39	3	73	0
0	39	3	74	0
0	39	2	75	3
0	39	0	76	0
0	39	5	77	0
0	39	3	78	0
0	39	3	79	0
0	39	3	80	0
0	39	0	81	0
0	39	0	82	0
0	39	5	83	0
0	39	0	84	0
0	39	0	85	0
0	39	3	86	0
0	39	0	87	0
0	39	3	88	668
0	39	3	89	0
0	39	3	90	28
0	39	0	91	0
0	39	2	92	0
0	39	2	93	0
0	39	5	94	0
0	39	3	95	0
0	39	3	96	0
0	39	3	97	0
0	39	0	98	0
0	39	0	99	0
0	39	3	100	0
0	39	0	101	0
0	39	0	102	0
0	39	0	103	0
0	39	3	104	0
0	39	2	105	99
0	39	3	106	0
0	39	3	107	0
0	39	3	108	0
0	39	3	109	0
0	39	2	110	4
0	39	4	111	0
0	39	4	112	0
0	39	3	113	0
0	39	0	114	0
0	39	2	115	0
0	39	0	116	0
0	39	0	117	0
0	39	3	118	0
0	39	3	119	0
0	39	0	120	0
0	39	4	121	56
0	39	3	122	0
0	39	3	123	0
0	39	5	124	0
0	39	2	125	0
0	39	5	126	0
0	39	3	127	0
0	39	4	128	0
0	39	2	129	0
0	39	3	130	0
0	39	4	131	0
0	39	0	132	0
0	39	3	133	0
0	39	4	134	37
0	39	3	135	1
0	39	0	136	0
0	39	2	137	0
0	39	3	138	0
0	39	3	139	0
0	39	1	140	689
0	39	3	141	0
0	39	3	142	0
0	39	3	143	51
0	39	3	144	0
0	39	2	145	143
0	39	3	146	0
0	39	2	147	0
0	39	3	148	0
0	39	0	149	0
0	39	3	150	0
0	39	3	151	8570
0	39	3	152	0
0	39	3	153	48
0	39	3	154	0
0	39	4	155	0
0	39	0	156	0
0	39	2	157	1
0	39	4	158	0
0	39	3	159	0
0	39	4	160	0
0	39	3	161	0
0	39	3	162	0
0	39	0	163	0
0	39	3	164	0
0	39	4	165	0
0	39	4	166	0
0	39	4	167	0
0	39	3	168	555
0	39	3	169	0
0	39	4	170	0
0	39	0	171	0
0	39	4	172	0
0	39	3	173	0
0	39	0	174	0
0	39	0	175	0
0	39	2	176	1
0	39	4	177	0
0	39	3	178	0
0	39	0	179	0
0	39	4	180	0
0	39	0	181	0
0	39	2	182	10
0	39	2	183	125
0	39	3	184	0
0	39	2	185	4
0	39	0	186	0
0	39	0	187	0
0	39	4	188	119
0	39	0	189	0
0	39	0	190	0
0	39	4	191	93
0	39	3	192	0
0	39	0	193	0
0	39	4	194	1
0	39	0	195	0
0	39	0	196	0
0	39	0	197	0
0	39	2	198	0
0	39	4	199	0
0	39	2	200	1
0	39	0	201	0
0	39	0	202	0
0	39	2	203	3
0	39	5	204	0
0	39	2	205	0
0	39	2	206	0
0	39	0	207	0
0	39	2	208	0
0	39	2	209	0
0	39	2	210	2
0	39	3	211	0
0	39	3	212	102
0	39	3	213	39
0	39	2	214	1
0	39	5	215	0
0	39	3	216	0
0	39	3	217	0
0	39	2	218	0
0	39	3	219	0
0	39	3	220	0
0	39	3	221	1
0	39	2	222	8
0	39	5	223	0
0	39	3	224	0
0	39	0	225	0
0	39	3	226	0
0	39	3	227	0
0	39	3	228	0
0	39	3	229	61
0	39	2	230	0
0	39	3	231	0
0	39	3	232	0
0	39	3	233	0
0	39	5	234	0
0	39	2	235	3
0	39	2	236	11436
0	39	2	237	5
0	39	3	238	0
0	39	2	239	383
0	39	3	240	0
0	39	1	241	101
0	39	0	242	0
0	39	2	243	0
0	39	3	244	0
0	39	3	245	0
0	39	0	246	0
0	39	2	247	83
0	39	3	248	1
0	39	1	249	0
0	39	5	250	0
0	39	4	251	0
0	39	3	252	1
0	39	1	253	0
0	39	0	254	0
0	39	4	255	0
0	39	4	256	0
0	39	3	257	1
0	39	0	258	0
0	39	4	259	0
0	39	2	260	9
0	39	3	261	0
0	39	0	262	0
0	39	4	263	0
0	39	4	264	0
0	39	3	265	0
0	39	0	266	0
0	39	0	267	0
0	39	4	268	123
0	39	3	269	0
0	39	3	270	0
0	39	5	271	0
0	39	0	272	0
0	39	3	273	0
0	39	4	274	0
0	39	4	275	0
0	39	3	276	0
0	39	0	277	0
0	39	3	278	0
0	39	3	279	250
0	39	0	280	0
0	39	0	281	0
0	39	3	282	0
0	39	4	283	59
0	39	3	284	0
0	39	0	285	0
0	39	2	286	6635
0	39	0	287	0
0	39	2	288	1
0	39	0	289	0
0	39	3	290	0
0	39	0	291	0
0	39	0	292	0
0	39	3	293	0
0	39	0	294	0
0	39	0	295	0
0	39	5	296	0
0	39	0	297	0
0	39	3	298	699
0	39	0	299	0
0	39	0	300	0
0	39	3	301	0
0	39	0	302	0
0	39	0	303	0
0	39	5	304	0
0	39	3	305	0
0	39	5	306	0
0	39	0	307	0
0	39	0	308	0
0	39	0	309	0
0	39	3	310	109
0	39	0	311	0
0	39	0	312	0
0	39	0	313	0
0	39	2	314	11
0	39	0	315	0
0	39	3	316	0
0	39	0	317	0
0	39	0	318	0
0	39	1	319	0
0	39	0	320	0
0	39	0	321	0
0	39	5	322	0
0	39	3	323	68
0	39	0	324	0
0	39	0	325	0
0	39	2	326	1
0	39	0	327	0
0	39	2	328	1
0	39	1	329	174
0	39	2	330	0
0	39	2	331	4
0	39	4	332	0
0	39	5	333	0
0	39	3	334	80
0	39	0	335	0
0	39	4	336	0
0	39	0	337	0
0	39	0	338	0
0	39	2	339	1
0	39	0	340	0
0	39	0	341	0
0	39	2	342	0
0	39	0	343	0
0	39	0	344	0
0	39	2	345	0
0	39	5	346	0
0	39	4	347	0
0	39	0	348	0
0	39	3	349	0
0	39	5	350	0
0	39	0	351	0
0	39	4	352	1
0	39	3	353	0
0	39	5	354	0
0	39	3	355	0
0	39	4	356	0
0	39	0	357	0
0	39	3	358	0
0	39	5	359	0
0	39	0	360	0
0	39	0	361	0
0	39	3	362	0
0	39	0	363	0
0	39	5	364	0
0	39	5	365	0
0	39	2	366	117
0	39	3	367	77
0	39	3	368	0
0	39	3	369	0
0	39	3	370	111
0	39	3	371	0
0	39	4	372	0
0	39	0	373	0
0	39	0	374	0
0	39	3	375	0
0	39	4	376	159
0	39	3	377	0
0	39	0	378	0
0	39	3	379	129
0	39	0	380	0
0	39	3	381	876
0	39	4	382	34
0	39	3	383	732
0	39	0	384	0
0	39	5	385	0
0	39	4	386	1
0	39	4	387	0
0	39	5	388	0
0	39	5	389	0
0	39	4	390	0
0	39	0	391	0
0	39	5	392	0
0	39	0	393	0
0	39	0	394	0
0	39	4	395	3
0	39	3	396	145
0	39	5	397	0
0	39	5	398	0
0	39	5	399	0
0	39	5	400	0
0	39	4	401	79
0	39	5	402	0
0	39	4	403	2
0	39	2	404	0
0	39	3	405	0
0	39	2	406	14
0	39	3	407	160
0	39	4	408	116
0	39	0	409	0
0	39	1	410	102
0	39	5	411	0
0	39	0	412	0
0	39	1	413	0
0	39	5	414	0
0	39	5	415	0
0	4	1	1	0
0	4	4	2	139
0	4	0	3	4
0	4	3	4	0
0	4	4	5	258
0	4	1	6	0
0	4	3	7	91
0	4	1	8	37
0	4	3	9	0
0	4	2	10	0
0	4	0	11	4
0	4	1	12	0
0	4	5	13	0
0	4	2	14	0
0	4	1	15	1020
0	4	3	16	0
0	4	3	17	75
0	4	0	18	0
0	4	3	19	0
0	4	1	20	1384
0	4	0	21	149
0	4	0	22	0
0	4	3	23	0
0	4	4	24	0
0	4	3	25	0
0	4	3	26	0
0	4	5	27	0
0	4	0	28	0
0	4	3	29	0
0	4	0	30	0
0	4	0	31	0
0	4	2	32	0
0	4	0	33	0
0	4	3	34	0
0	4	0	35	0
0	4	3	36	115
0	4	3	37	0
0	4	0	38	0
0	4	3	39	0
0	4	3	40	99
0	4	0	41	2
0	4	0	42	0
0	4	3	43	0
0	4	0	44	1
0	4	0	45	0
0	4	0	46	0
0	4	2	47	0
0	4	2	48	0
0	4	3	49	0
0	4	0	50	627
0	4	3	51	0
0	4	1	52	0
0	4	3	53	0
0	4	0	54	0
0	4	3	55	0
0	4	2	56	0
0	4	3	57	0
0	4	2	58	0
0	4	0	59	0
0	4	0	60	206
0	4	0	61	0
0	4	2	62	0
0	4	3	63	0
0	4	0	64	0
0	4	2	65	0
0	4	3	66	0
0	4	5	67	0
0	4	3	68	0
0	4	5	69	0
0	4	4	70	0
0	4	0	71	1
0	4	2	72	592
0	4	3	73	0
0	4	3	74	0
0	4	2	75	0
0	4	0	76	1
0	4	5	77	0
0	4	3	78	0
0	4	3	79	0
0	4	3	80	0
0	4	0	81	0
0	4	0	82	0
0	4	5	83	0
0	4	0	84	0
0	4	0	85	0
0	4	3	86	0
0	4	0	87	0
0	4	3	88	171
0	4	3	89	0
0	4	3	90	0
0	4	0	91	0
0	4	2	92	0
0	4	2	93	6
0	4	5	94	0
0	4	3	95	0
0	4	3	96	0
0	4	3	97	0
0	4	0	98	0
0	4	0	99	0
0	4	3	100	0
0	4	0	101	72
0	4	0	102	0
0	4	0	103	17
0	4	3	104	0
0	4	2	105	130
0	4	3	106	0
0	4	3	107	0
0	4	3	108	0
0	4	3	109	0
0	4	2	110	0
0	4	4	111	11
0	4	4	112	0
0	4	3	113	0
0	4	0	114	7
0	4	2	115	0
0	4	0	116	1
0	4	0	117	16
0	4	3	118	0
0	4	3	119	0
0	4	0	120	117
0	4	4	121	0
0	4	3	122	0
0	4	3	123	0
0	4	5	124	0
0	4	2	125	0
0	4	5	126	0
0	4	3	127	0
0	4	4	128	0
0	4	2	129	0
0	4	3	130	0
0	4	4	131	0
0	4	0	132	166
0	4	3	133	0
0	4	4	134	4
0	4	3	135	0
0	4	0	136	0
0	4	2	137	0
0	4	3	138	0
0	4	3	139	28
0	4	1	140	46
0	4	3	141	22
0	4	3	142	0
0	4	3	143	0
0	4	3	144	0
0	4	2	145	0
0	4	3	146	0
0	4	2	147	0
0	4	3	148	0
0	4	0	149	63
0	4	3	150	0
0	4	3	151	2114
0	4	3	152	0
0	4	3	153	0
0	4	3	154	0
0	4	4	155	0
0	4	0	156	2
0	4	2	157	0
0	4	4	158	0
0	4	3	159	0
0	4	4	160	0
0	4	3	161	0
0	4	3	162	20
0	4	0	163	45
0	4	3	164	45
0	4	4	165	0
0	4	4	166	0
0	4	4	167	51
0	4	3	168	348
0	4	3	169	0
0	4	4	170	0
0	4	0	171	0
0	4	4	172	0
0	4	3	173	0
0	4	0	174	5
0	4	0	175	1
0	4	2	176	0
0	4	4	177	0
0	4	3	178	0
0	4	0	179	1
0	4	4	180	0
0	4	0	181	0
0	4	2	182	0
0	4	2	183	106
0	4	3	184	0
0	4	2	185	0
0	4	0	186	184
0	4	0	187	0
0	4	4	188	0
0	4	0	189	0
0	4	0	190	0
0	4	4	191	0
0	4	3	192	0
0	4	0	193	3
0	4	4	194	0
0	4	0	195	0
0	4	0	196	0
0	4	0	197	152
0	4	2	198	0
0	4	4	199	0
0	4	2	200	0
0	4	0	201	0
0	4	0	202	0
0	4	2	203	0
0	4	5	204	0
0	4	2	205	0
0	4	2	206	0
0	4	0	207	0
0	4	2	208	232
0	4	2	209	0
0	4	2	210	0
0	4	3	211	0
0	4	3	212	114
0	4	3	213	1
0	4	2	214	0
0	4	5	215	0
0	4	3	216	0
0	4	3	217	0
0	4	2	218	0
0	4	3	219	0
0	4	3	220	0
0	4	3	221	0
0	4	2	222	0
0	4	5	223	0
0	4	3	224	0
0	4	0	225	1
0	4	3	226	0
0	4	3	227	0
0	4	3	228	0
0	4	3	229	0
0	4	2	230	0
0	4	3	231	0
0	4	3	232	0
0	4	3	233	0
0	4	5	234	0
0	4	2	235	0
0	4	2	236	9148
0	4	2	237	49
0	4	3	238	0
0	4	2	239	0
0	4	3	240	0
0	4	1	241	13
0	4	0	242	2
0	4	2	243	0
0	4	3	244	0
0	4	3	245	0
0	4	0	246	1
0	4	2	247	0
0	4	3	248	0
0	4	1	249	0
0	4	5	250	0
0	4	4	251	0
0	4	3	252	0
0	4	1	253	0
0	4	0	254	1
0	4	4	255	0
0	4	4	256	0
0	4	3	257	0
0	4	0	258	2
0	4	4	259	0
0	4	2	260	0
0	4	3	261	0
0	4	0	262	0
0	4	4	263	0
0	4	4	264	0
0	4	3	265	0
0	4	0	266	0
0	4	0	267	47
0	4	4	268	11
0	4	3	269	0
0	4	3	270	9
0	4	5	271	0
0	4	0	272	0
0	4	3	273	0
0	4	4	274	17
0	4	4	275	63
0	4	3	276	0
0	4	0	277	1
0	4	3	278	0
0	4	3	279	264
0	4	0	280	0
0	4	0	281	5
0	4	3	282	0
0	4	4	283	0
0	4	3	284	0
0	4	0	285	0
0	4	2	286	4099
0	4	0	287	0
0	4	2	288	0
0	4	0	289	0
0	4	3	290	196
0	4	0	291	0
0	4	0	292	0
0	4	3	293	0
0	4	0	294	1
0	4	0	295	0
0	4	5	296	0
0	4	0	297	16
0	4	3	298	253
0	4	0	299	0
0	4	0	300	81
0	4	3	301	0
0	4	0	302	1
0	4	0	303	17
0	4	5	304	0
0	4	3	305	0
0	4	5	306	0
0	4	0	307	0
0	4	0	308	0
0	4	0	309	116
0	4	3	310	43
0	4	0	311	0
0	4	0	312	0
0	4	0	313	1
0	4	2	314	77
0	4	0	315	0
0	4	3	316	0
0	4	0	317	42
0	4	0	318	1
0	4	1	319	0
0	4	0	320	116
0	4	0	321	2
0	4	5	322	0
0	4	3	323	32
0	4	0	324	1
0	4	0	325	2
0	4	2	326	0
0	4	0	327	2
0	4	2	328	0
0	4	1	329	30
0	4	2	330	0
0	4	2	331	0
0	4	4	332	0
0	4	5	333	0
0	4	3	334	0
0	4	0	335	0
0	4	4	336	0
0	4	0	337	0
0	4	0	338	0
0	4	2	339	0
0	4	0	340	0
0	4	0	341	1
0	4	2	342	0
0	4	0	343	0
0	4	0	344	0
0	4	2	345	0
0	4	5	346	0
0	4	4	347	0
0	4	0	348	0
0	4	3	349	0
0	4	5	350	0
0	4	0	351	65
0	4	4	352	0
0	4	3	353	0
0	4	5	354	0
0	4	3	355	0
0	4	4	356	0
0	4	0	357	0
0	4	3	358	0
0	4	5	359	0
0	4	0	360	0
0	4	0	361	50
0	4	3	362	0
0	4	0	363	2
0	4	5	364	0
0	4	5	365	0
0	4	2	366	0
0	4	3	367	0
0	4	3	368	0
0	4	3	369	0
0	4	3	370	0
0	4	3	371	0
0	4	4	372	0
0	4	0	373	0
0	4	0	374	2
0	4	3	375	0
0	4	4	376	59
0	4	3	377	0
0	4	0	378	0
0	4	3	379	0
0	4	0	380	2
0	4	3	381	52
0	4	4	382	0
0	4	3	383	145
0	4	0	384	2
0	4	5	385	0
0	4	4	386	78
0	4	4	387	0
0	4	5	388	0
0	4	5	389	0
0	4	4	390	0
0	4	0	391	7
0	4	5	392	0
0	4	0	393	0
0	4	0	394	0
0	4	4	395	10
0	4	3	396	0
0	4	5	397	0
0	4	5	398	0
0	4	5	399	0
0	4	5	400	0
0	4	4	401	0
0	4	5	402	0
0	4	4	403	8
0	4	2	404	8
0	4	3	405	0
0	4	2	406	0
0	4	3	407	0
0	4	4	408	0
0	4	0	409	1
0	4	1	410	0
0	4	5	411	0
0	4	0	412	0
0	4	1	413	0
0	4	5	414	0
0	4	5	415	0
0	40	1	1	0
0	40	4	2	44
0	40	0	3	92
0	40	3	4	0
0	40	4	5	505
0	40	1	6	0
0	40	3	7	93
0	40	1	8	32
0	40	3	9	0
0	40	2	10	55
0	40	0	11	1
0	40	1	12	0
0	40	5	13	0
0	40	2	14	0
0	40	1	15	822
0	40	3	16	0
0	40	3	17	0
0	40	0	18	0
0	40	3	19	0
0	40	1	20	1018
0	40	0	21	30
0	40	0	22	0
0	40	3	23	0
0	40	4	24	0
0	40	3	25	0
0	40	3	26	0
0	40	5	27	0
0	40	0	28	0
0	40	3	29	0
0	40	0	30	0
0	40	0	31	0
0	40	2	32	0
0	40	0	33	0
0	40	3	34	0
0	40	0	35	0
0	40	3	36	0
0	40	3	37	0
0	40	0	38	0
0	40	3	39	0
0	40	3	40	300
0	40	0	41	0
0	40	0	42	0
0	40	3	43	0
0	40	0	44	0
0	40	0	45	0
0	40	0	46	0
0	40	2	47	27
0	40	2	48	0
0	40	3	49	142
0	40	0	50	246
0	40	3	51	0
0	40	1	52	0
0	40	3	53	0
0	40	0	54	0
0	40	3	55	0
0	40	2	56	0
0	40	3	57	0
0	40	2	58	0
0	40	0	59	0
0	40	0	60	1
0	40	0	61	0
0	40	2	62	0
0	40	3	63	0
0	40	0	64	87
0	40	2	65	30
0	40	3	66	0
0	40	5	67	0
0	40	3	68	0
0	40	5	69	0
0	40	4	70	0
0	40	0	71	0
0	40	2	72	58
0	40	3	73	0
0	40	3	74	0
0	40	2	75	0
0	40	0	76	0
0	40	5	77	0
0	40	3	78	0
0	40	3	79	0
0	40	3	80	0
0	40	0	81	0
0	40	0	82	0
0	40	5	83	0
0	40	0	84	0
0	40	0	85	0
0	40	3	86	0
0	40	0	87	0
0	40	3	88	204
0	40	3	89	0
0	40	3	90	0
0	40	0	91	0
0	40	2	92	0
0	40	2	93	0
0	40	5	94	0
0	40	3	95	0
0	40	3	96	0
0	40	3	97	0
0	40	0	98	0
0	40	0	99	2
0	40	3	100	0
0	40	0	101	45
0	40	0	102	1
0	40	0	103	122
0	40	3	104	0
0	40	2	105	46
0	40	3	106	0
0	40	3	107	0
0	40	3	108	0
0	40	3	109	0
0	40	2	110	0
0	40	4	111	0
0	40	4	112	0
0	40	3	113	0
0	40	0	114	8
0	40	2	115	0
0	40	0	116	0
0	40	0	117	0
0	40	3	118	0
0	40	3	119	0
0	40	0	120	10
0	40	4	121	0
0	40	3	122	0
0	40	3	123	0
0	40	5	124	0
0	40	2	125	0
0	40	5	126	0
0	40	3	127	0
0	40	4	128	0
0	40	2	129	0
0	40	3	130	0
0	40	4	131	0
0	40	0	132	137
0	40	3	133	0
0	40	4	134	52
0	40	3	135	0
0	40	0	136	88
0	40	2	137	59
0	40	3	138	47
0	40	3	139	0
0	40	1	140	55
0	40	3	141	0
0	40	3	142	0
0	40	3	143	0
0	40	3	144	0
0	40	2	145	80
0	40	3	146	0
0	40	2	147	0
0	40	3	148	0
0	40	0	149	12
0	40	3	150	0
0	40	3	151	3157
0	40	3	152	0
0	40	3	153	78
0	40	3	154	0
0	40	4	155	0
0	40	0	156	3
0	40	2	157	10
0	40	4	158	0
0	40	3	159	0
0	40	4	160	0
0	40	3	161	0
0	40	3	162	122
0	40	0	163	11
0	40	3	164	0
0	40	4	165	0
0	40	4	166	2
0	40	4	167	0
0	40	3	168	392
0	40	3	169	0
0	40	4	170	0
0	40	0	171	0
0	40	4	172	0
0	40	3	173	0
0	40	0	174	1
0	40	0	175	0
0	40	2	176	112
0	40	4	177	0
0	40	3	178	0
0	40	0	179	0
0	40	4	180	0
0	40	0	181	0
0	40	2	182	0
0	40	2	183	0
0	40	3	184	0
0	40	2	185	0
0	40	0	186	33
0	40	0	187	0
0	40	4	188	0
0	40	0	189	0
0	40	0	190	0
0	40	4	191	0
0	40	3	192	0
0	40	0	193	0
0	40	4	194	0
0	40	0	195	0
0	40	0	196	0
0	40	0	197	0
0	40	2	198	150
0	40	4	199	0
0	40	2	200	46
0	40	0	201	0
0	40	0	202	0
0	40	2	203	0
0	40	5	204	0
0	40	2	205	0
0	40	2	206	0
0	40	0	207	0
0	40	2	208	90
0	40	2	209	0
0	40	2	210	0
0	40	3	211	0
0	40	3	212	120
0	40	3	213	0
0	40	2	214	0
0	40	5	215	0
0	40	3	216	0
0	40	3	217	0
0	40	2	218	0
0	40	3	219	0
0	40	3	220	0
0	40	3	221	0
0	40	2	222	0
0	40	5	223	0
0	40	3	224	0
0	40	0	225	47
0	40	3	226	0
0	40	3	227	0
0	40	3	228	0
0	40	3	229	0
0	40	2	230	0
0	40	3	231	0
0	40	3	232	0
0	40	3	233	0
0	40	5	234	0
0	40	2	235	0
0	40	2	236	6282
0	40	2	237	0
0	40	3	238	0
0	40	2	239	33
0	40	3	240	0
0	40	1	241	18
0	40	0	242	0
0	40	2	243	0
0	40	3	244	36
0	40	3	245	0
0	40	0	246	2
0	40	2	247	5
0	40	3	248	0
0	40	1	249	0
0	40	5	250	0
0	40	4	251	0
0	40	3	252	0
0	40	1	253	0
0	40	0	254	1
0	40	4	255	0
0	40	4	256	0
0	40	3	257	0
0	40	0	258	0
0	40	4	259	0
0	40	2	260	0
0	40	3	261	0
0	40	0	262	0
0	40	4	263	0
0	40	4	264	0
0	40	3	265	1
0	40	0	266	0
0	40	0	267	83
0	40	4	268	1
0	40	3	269	0
0	40	3	270	0
0	40	5	271	0
0	40	0	272	0
0	40	3	273	0
0	40	4	274	84
0	40	4	275	4
0	40	3	276	0
0	40	0	277	0
0	40	3	278	0
0	40	3	279	118
0	40	0	280	0
0	40	0	281	0
0	40	3	282	0
0	40	4	283	11
0	40	3	284	0
0	40	0	285	0
0	40	2	286	3139
0	40	0	287	0
0	40	2	288	0
0	40	0	289	0
0	40	3	290	0
0	40	0	291	6
0	40	0	292	0
0	40	3	293	0
0	40	0	294	0
0	40	0	295	0
0	40	5	296	0
0	40	0	297	7
0	40	3	298	195
0	40	0	299	0
0	40	0	300	0
0	40	3	301	88
0	40	0	302	0
0	40	0	303	0
0	40	5	304	0
0	40	3	305	0
0	40	5	306	0
0	40	0	307	0
0	40	0	308	0
0	40	0	309	26
0	40	3	310	11
0	40	0	311	0
0	40	0	312	0
0	40	0	313	1
0	40	2	314	96
0	40	0	315	0
0	40	3	316	0
0	40	0	317	1
0	40	0	318	0
0	40	1	319	0
0	40	0	320	2
0	40	0	321	152
0	40	5	322	0
0	40	3	323	0
0	40	0	324	0
0	40	0	325	0
0	40	2	326	0
0	40	0	327	3
0	40	2	328	0
0	40	1	329	3
0	40	2	330	0
0	40	2	331	0
0	40	4	332	0
0	40	5	333	0
0	40	3	334	72
0	40	0	335	0
0	40	4	336	0
0	40	0	337	0
0	40	0	338	0
0	40	2	339	0
0	40	0	340	0
0	40	0	341	0
0	40	2	342	0
0	40	0	343	0
0	40	0	344	0
0	40	2	345	0
0	40	5	346	0
0	40	4	347	68
0	40	0	348	8
0	40	3	349	0
0	40	5	350	0
0	40	0	351	6
0	40	4	352	0
0	40	3	353	0
0	40	5	354	0
0	40	3	355	0
0	40	4	356	0
0	40	0	357	0
0	40	3	358	0
0	40	5	359	0
0	40	0	360	0
0	40	0	361	4
0	40	3	362	0
0	40	0	363	1
0	40	5	364	0
0	40	5	365	0
0	40	2	366	0
0	40	3	367	0
0	40	3	368	0
0	40	3	369	0
0	40	3	370	0
0	40	3	371	0
0	40	4	372	0
0	40	0	373	0
0	40	0	374	0
0	40	3	375	0
0	40	4	376	0
0	40	3	377	0
0	40	0	378	0
0	40	3	379	0
0	40	0	380	1
0	40	3	381	16
0	40	4	382	37
0	40	3	383	494
0	40	0	384	0
0	40	5	385	0
0	40	4	386	0
0	40	4	387	0
0	40	5	388	0
0	40	5	389	0
0	40	4	390	0
0	40	0	391	9
0	40	5	392	0
0	40	0	393	0
0	40	0	394	25
0	40	4	395	0
0	40	3	396	0
0	40	5	397	0
0	40	5	398	0
0	40	5	399	0
0	40	5	400	0
0	40	4	401	0
0	40	5	402	0
0	40	4	403	0
0	40	2	404	0
0	40	3	405	14
0	40	2	406	0
0	40	3	407	0
0	40	4	408	0
0	40	0	409	0
0	40	1	410	0
0	40	5	411	0
0	40	0	412	0
0	40	1	413	0
0	40	5	414	0
0	40	5	415	0
0	41	1	1	0
0	41	4	2	195
0	41	0	3	151
0	41	3	4	0
0	41	4	5	240
0	41	1	6	0
0	41	3	7	185
0	41	1	8	44
0	41	3	9	0
0	41	2	10	61
0	41	0	11	14
0	41	1	12	0
0	41	5	13	0
0	41	2	14	0
0	41	1	15	964
0	41	3	16	0
0	41	3	17	0
0	41	0	18	0
0	41	3	19	0
0	41	1	20	1561
0	41	0	21	116
0	41	0	22	0
0	41	3	23	0
0	41	4	24	40
0	41	3	25	0
0	41	3	26	0
0	41	5	27	0
0	41	0	28	0
0	41	3	29	0
0	41	0	30	0
0	41	0	31	0
0	41	2	32	0
0	41	0	33	0
0	41	3	34	0
0	41	0	35	0
0	41	3	36	0
0	41	3	37	0
0	41	0	38	0
0	41	3	39	0
0	41	3	40	294
0	41	0	41	50
0	41	0	42	0
0	41	3	43	0
0	41	0	44	0
0	41	0	45	0
0	41	0	46	0
0	41	2	47	0
0	41	2	48	0
0	41	3	49	0
0	41	0	50	236
0	41	3	51	0
0	41	1	52	0
0	41	3	53	0
0	41	0	54	104
0	41	3	55	0
0	41	2	56	27
0	41	3	57	0
0	41	2	58	70
0	41	0	59	0
0	41	0	60	230
0	41	0	61	13
0	41	2	62	0
0	41	3	63	0
0	41	0	64	137
0	41	2	65	0
0	41	3	66	0
0	41	5	67	0
0	41	3	68	0
0	41	5	69	0
0	41	4	70	10
0	41	0	71	0
0	41	2	72	168
0	41	3	73	0
0	41	3	74	0
0	41	2	75	0
0	41	0	76	3
0	41	5	77	0
0	41	3	78	0
0	41	3	79	0
0	41	3	80	5
0	41	0	81	0
0	41	0	82	0
0	41	5	83	0
0	41	0	84	0
0	41	0	85	1
0	41	3	86	0
0	41	0	87	0
0	41	3	88	302
0	41	3	89	0
0	41	3	90	0
0	41	0	91	10
0	41	2	92	0
0	41	2	93	71
0	41	5	94	0
0	41	3	95	0
0	41	3	96	0
0	41	3	97	0
0	41	0	98	0
0	41	0	99	0
0	41	3	100	0
0	41	0	101	102
0	41	0	102	0
0	41	0	103	91
0	41	3	104	0
0	41	2	105	0
0	41	3	106	0
0	41	3	107	0
0	41	3	108	0
0	41	3	109	0
0	41	2	110	0
0	41	4	111	0
0	41	4	112	0
0	41	3	113	0
0	41	0	114	1
0	41	2	115	0
0	41	0	116	0
0	41	0	117	0
0	41	3	118	7
0	41	3	119	0
0	41	0	120	1
0	41	4	121	40
0	41	3	122	58
0	41	3	123	0
0	41	5	124	0
0	41	2	125	0
0	41	5	126	0
0	41	3	127	0
0	41	4	128	0
0	41	2	129	5
0	41	3	130	0
0	41	4	131	0
0	41	0	132	253
0	41	3	133	0
0	41	4	134	172
0	41	3	135	174
0	41	0	136	0
0	41	2	137	0
0	41	3	138	0
0	41	3	139	0
0	41	1	140	65
0	41	3	141	0
0	41	3	142	0
0	41	3	143	111
0	41	3	144	0
0	41	2	145	35
0	41	3	146	0
0	41	2	147	0
0	41	3	148	0
0	41	0	149	2
0	41	3	150	0
0	41	3	151	4911
0	41	3	152	0
0	41	3	153	347
0	41	3	154	0
0	41	4	155	0
0	41	0	156	79
0	41	2	157	0
0	41	4	158	0
