Year	FT_ID	LU_ID	Pa_ID	Popsize
2	15	2	205	0
2	15	0	206	24
2	15	2	207	0
2	15	0	208	0
2	15	2	209	155
2	15	2	210	0
2	15	5	211	0
2	15	2	212	0
2	15	3	213	0
2	15	2	214	0
2	15	2	215	0
2	15	2	216	0
2	15	2	217	807
2	15	0	218	91
2	15	2	219	0
2	15	2	220	4
2	15	4	221	10
2	15	0	222	0
2	15	4	223	0
2	15	0	224	0
2	15	0	225	1
2	15	0	226	641
2	15	0	227	0
2	15	0	228	0
2	15	0	229	0
2	15	0	230	0
2	15	3	231	0
2	15	5	232	0
2	15	2	233	0
2	15	0	234	0
2	15	0	235	1906
2	15	2	236	0
2	15	0	237	0
2	15	3	238	0
2	15	2	239	0
2	15	2	240	0
2	15	0	241	0
2	15	0	242	2
2	15	0	243	0
2	15	0	244	0
2	15	4	245	0
2	15	0	246	28
2	15	0	247	0
2	15	0	248	0
2	15	0	249	0
2	15	2	250	0
2	15	1	251	0
2	15	2	252	0
2	15	3	253	0
2	16	4	1	0
2	16	3	2	0
2	16	4	3	985
2	16	0	4	45
2	16	4	5	0
2	16	3	6	824
2	16	0	7	37
2	16	1	8	42
2	16	2	9	315
2	16	3	10	1
2	16	0	11	1
2	16	0	12	189
2	16	2	13	0
2	16	5	14	0
2	16	2	15	1137
2	16	3	16	25
2	16	4	17	0
2	16	3	18	201
2	16	0	19	0
2	16	2	20	1122
2	16	0	21	5
2	16	0	22	7
2	16	3	23	0
2	16	5	24	0
2	16	3	25	0
2	16	3	26	0
2	16	0	27	0
2	16	0	28	0
2	16	0	29	14
2	16	5	30	0
2	16	0	31	0
2	16	4	32	0
2	16	0	33	1
2	16	5	34	0
2	16	4	35	0
2	16	3	36	0
2	16	2	37	428
2	16	0	38	4
2	16	4	39	297
2	16	2	40	81
2	16	0	41	3
2	16	5	42	0
2	16	0	43	6
2	16	3	44	2
2	16	5	45	0
2	16	0	46	1047
2	16	3	47	0
2	16	3	48	0
2	16	0	49	7
2	16	2	50	200
2	16	2	51	0
2	16	2	52	130
2	16	0	53	0
2	16	3	54	2
2	16	0	55	11
2	16	0	56	0
2	16	1	57	255
2	16	2	58	36
2	16	5	59	0
2	16	2	60	0
2	16	0	61	8
2	16	2	62	0
2	16	3	63	0
2	16	0	64	2
2	16	0	65	462
2	16	2	66	40
2	16	5	67	0
2	16	4	68	22
2	16	2	69	169
2	16	3	70	0
2	16	0	71	0
2	16	5	72	0
2	16	2	73	0
2	16	5	74	0
2	16	3	75	25
2	16	5	76	0
2	16	0	77	0
2	16	0	78	0
2	16	4	79	0
2	16	2	80	34
2	16	0	81	0
2	16	0	82	5
2	16	0	83	1
2	16	4	84	0
2	16	0	85	12
2	16	0	86	2
2	16	4	87	254
2	16	0	88	7
2	16	5	89	0
2	16	5	90	0
2	16	4	91	0
2	16	2	92	0
2	16	0	93	0
2	16	0	94	0
2	16	0	95	17
2	16	4	96	0
2	16	0	97	1
2	16	5	98	0
2	16	2	99	2991
2	16	0	100	1
2	16	0	101	3
2	16	0	102	0
2	16	0	103	0
2	16	5	104	0
2	16	3	105	0
2	16	0	106	0
2	16	0	107	0
2	16	0	108	0
2	16	2	109	121
2	16	5	110	0
2	16	2	111	0
2	16	0	112	71
2	16	0	113	53
2	16	5	114	0
2	16	2	115	0
2	16	0	116	0
2	16	2	117	0
2	16	2	118	49
2	16	0	119	94
2	16	5	120	0
2	16	0	121	58
2	16	0	122	0
2	16	5	123	0
2	16	0	124	64
2	16	2	125	0
2	16	5	126	0
2	16	3	127	8
2	16	0	128	14
2	16	0	129	5
2	16	5	130	0
2	16	2	131	2164
2	16	3	132	0
2	16	0	133	0
2	16	0	134	0
2	16	2	135	0
2	16	3	136	0
2	16	0	137	1
2	16	5	138	0
2	16	0	139	0
2	16	0	140	1
2	16	0	141	3
2	16	0	142	0
2	16	0	143	22
2	16	3	144	0
2	16	2	145	0
2	16	0	146	0
2	16	0	147	35
2	16	0	148	0
2	16	0	149	1
2	16	5	150	0
2	16	0	151	0
2	16	0	152	4
2	16	0	153	4
2	16	3	154	0
2	16	0	155	0
2	16	0	156	1
2	16	4	157	95
2	16	0	158	0
2	16	2	159	595
2	16	0	160	79
2	16	0	161	4
2	16	0	162	9
2	16	5	163	0
2	16	4	164	0
2	16	5	165	0
2	16	5	166	0
2	16	3	167	0
2	16	0	168	3
2	16	3	169	0
2	16	2	170	1
2	16	0	171	0
2	16	0	172	0
2	16	5	173	0
2	16	3	174	0
2	16	0	175	0
2	16	0	176	0
2	16	0	177	0
2	16	0	178	24
2	16	2	179	0
2	16	0	180	2
2	16	0	181	305
2	16	2	182	2995
2	16	2	183	0
2	16	3	184	0
2	16	2	185	0
2	16	2	186	0
2	16	0	187	0
2	16	4	188	0
2	16	2	189	0
2	16	0	190	4
2	16	0	191	0
2	16	0	192	0
2	16	0	193	426
2	16	0	194	0
2	16	0	195	0
2	16	0	196	0
2	16	2	197	0
2	16	0	198	0
2	16	2	199	0
2	16	0	200	2
2	16	2	201	168
2	16	2	202	0
2	16	2	203	0
2	16	2	204	0
2	16	2	205	104
2	16	0	206	3
2	16	2	207	0
2	16	0	208	0
2	16	2	209	3441
2	16	2	210	0
2	16	5	211	0
2	16	2	212	0
2	16	3	213	0
2	16	2	214	0
2	16	2	215	0
2	16	2	216	0
2	16	2	217	0
2	16	0	218	51
2	16	2	219	0
2	16	2	220	1
2	16	4	221	30
2	16	0	222	5
2	16	4	223	0
2	16	0	224	0
2	16	0	225	0
2	16	0	226	1
2	16	0	227	60
2	16	0	228	0
2	16	0	229	0
2	16	0	230	0
2	16	3	231	0
2	16	5	232	0
2	16	2	233	0
2	16	0	234	0
2	16	0	235	4
2	16	2	236	0
2	16	0	237	0
2	16	3	238	0
2	16	2	239	0
2	16	2	240	0
2	16	0	241	0
2	16	0	242	33
2	16	0	243	0
2	16	0	244	0
2	16	4	245	0
2	16	0	246	212
2	16	0	247	0
2	16	0	248	0
2	16	0	249	1
2	16	2	250	0
2	16	1	251	2
2	16	2	252	0
2	16	3	253	0
2	17	4	1	0
2	17	3	2	0
2	17	4	3	14
2	17	0	4	6
2	17	4	5	0
2	17	3	6	148
2	17	0	7	12
2	17	1	8	3
2	17	2	9	0
2	17	3	10	0
2	17	0	11	0
2	17	0	12	60
2	17	2	13	0
2	17	5	14	0
2	17	2	15	115
2	17	3	16	10
2	17	4	17	0
2	17	3	18	57
2	17	0	19	4
2	17	2	20	173
2	17	0	21	64
2	17	0	22	0
2	17	3	23	0
2	17	5	24	0
2	17	3	25	0
2	17	3	26	0
2	17	0	27	0
2	17	0	28	0
2	17	0	29	0
2	17	5	30	0
2	17	0	31	151
2	17	4	32	0
2	17	0	33	0
2	17	5	34	0
2	17	4	35	0
2	17	3	36	0
2	17	2	37	0
2	17	0	38	0
2	17	4	39	50
2	17	2	40	0
2	17	0	41	0
2	17	5	42	0
2	17	0	43	3
2	17	3	44	0
2	17	5	45	0
2	17	0	46	228
2	17	3	47	0
2	17	3	48	0
2	17	0	49	0
2	17	2	50	0
2	17	2	51	0
2	17	2	52	0
2	17	0	53	0
2	17	3	54	0
2	17	0	55	2
2	17	0	56	0
2	17	1	57	1208
2	17	2	58	0
2	17	5	59	0
2	17	2	60	1
2	17	0	61	2
2	17	2	62	14
2	17	3	63	0
2	17	0	64	1
2	17	0	65	153
2	17	2	66	0
2	17	5	67	0
2	17	4	68	73
2	17	2	69	22
2	17	3	70	0
2	17	0	71	0
2	17	5	72	0
2	17	2	73	0
2	17	5	74	0
2	17	3	75	7
2	17	5	76	0
2	17	0	77	0
2	17	0	78	0
2	17	4	79	0
2	17	2	80	4
2	17	0	81	0
2	17	0	82	0
2	17	0	83	14
2	17	4	84	0
2	17	0	85	0
2	17	0	86	0
2	17	4	87	525
2	17	0	88	0
2	17	5	89	0
2	17	5	90	0
2	17	4	91	0
2	17	2	92	0
2	17	0	93	0
2	17	0	94	0
2	17	0	95	16
2	17	4	96	0
2	17	0	97	0
2	17	5	98	0
2	17	2	99	271
2	17	0	100	0
2	17	0	101	0
2	17	0	102	0
2	17	0	103	0
2	17	5	104	0
2	17	3	105	1
2	17	0	106	0
2	17	0	107	0
2	17	0	108	0
2	17	2	109	0
2	17	5	110	0
2	17	2	111	0
2	17	0	112	2
2	17	0	113	0
2	17	5	114	0
2	17	2	115	0
2	17	0	116	0
2	17	2	117	0
2	17	2	118	47
2	17	0	119	262
2	17	5	120	0
2	17	0	121	0
2	17	0	122	0
2	17	5	123	0
2	17	0	124	0
2	17	2	125	0
2	17	5	126	0
2	17	3	127	0
2	17	0	128	3
2	17	0	129	1
2	17	5	130	0
2	17	2	131	729
2	17	3	132	0
2	17	0	133	0
2	17	0	134	0
2	17	2	135	0
2	17	3	136	0
2	17	0	137	0
2	17	5	138	0
2	17	0	139	0
2	17	0	140	0
2	17	0	141	73
2	17	0	142	0
2	17	0	143	0
2	17	3	144	0
2	17	2	145	35
2	17	0	146	0
2	17	0	147	4
2	17	0	148	0
2	17	0	149	0
2	17	5	150	0
2	17	0	151	0
2	17	0	152	0
2	17	0	153	0
2	17	3	154	0
2	17	0	155	0
2	17	0	156	0
2	17	4	157	0
2	17	0	158	0
2	17	2	159	5
2	17	0	160	99
2	17	0	161	0
2	17	0	162	0
2	17	5	163	0
2	17	4	164	0
2	17	5	165	0
2	17	5	166	0
2	17	3	167	0
2	17	0	168	0
2	17	3	169	0
2	17	2	170	0
2	17	0	171	0
2	17	0	172	0
2	17	5	173	0
2	17	3	174	0
2	17	0	175	0
2	17	0	176	0
2	17	0	177	18
2	17	0	178	6
2	17	2	179	76
2	17	0	180	0
2	17	0	181	82
2	17	2	182	31
2	17	2	183	0
2	17	3	184	0
2	17	2	185	0
2	17	2	186	0
2	17	0	187	0
2	17	4	188	0
2	17	2	189	0
2	17	0	190	185
2	17	0	191	0
2	17	0	192	0
2	17	0	193	85
2	17	0	194	0
2	17	0	195	0
2	17	0	196	0
2	17	2	197	0
2	17	0	198	0
2	17	2	199	0
2	17	0	200	0
2	17	2	201	320
2	17	2	202	0
2	17	2	203	0
2	17	2	204	0
2	17	2	205	26
2	17	0	206	0
2	17	2	207	0
2	17	0	208	0
2	17	2	209	714
2	17	2	210	0
2	17	5	211	0
2	17	2	212	0
2	17	3	213	0
2	17	2	214	0
2	17	2	215	0
2	17	2	216	0
2	17	2	217	12
2	17	0	218	174
2	17	2	219	124
2	17	2	220	14
2	17	4	221	0
2	17	0	222	0
2	17	4	223	0
2	17	0	224	0
2	17	0	225	0
2	17	0	226	11
2	17	0	227	0
2	17	0	228	19
2	17	0	229	0
2	17	0	230	0
2	17	3	231	0
2	17	5	232	0
2	17	2	233	0
2	17	0	234	0
2	17	0	235	30
2	17	2	236	0
2	17	0	237	0
2	17	3	238	0
2	17	2	239	0
2	17	2	240	0
2	17	0	241	0
2	17	0	242	10
2	17	0	243	0
2	17	0	244	0
2	17	4	245	0
2	17	0	246	0
2	17	0	247	0
2	17	0	248	0
2	17	0	249	0
2	17	2	250	0
2	17	1	251	0
2	17	2	252	0
2	17	3	253	0
2	18	4	1	0
2	18	3	2	0
2	18	4	3	589
2	18	0	4	0
2	18	4	5	1
2	18	3	6	102404
2	18	0	7	0
2	18	1	8	1745
2	18	2	9	431
2	18	3	10	0
2	18	0	11	0
2	18	0	12	0
2	18	2	13	1
2	18	5	14	0
2	18	2	15	45
2	18	3	16	1753
2	18	4	17	512
2	18	3	18	2898
2	18	0	19	0
2	18	2	20	2361
2	18	0	21	0
2	18	0	22	0
2	18	3	23	0
2	18	5	24	0
2	18	3	25	0
2	18	3	26	0
2	18	0	27	0
2	18	0	28	0
2	18	0	29	0
2	18	5	30	0
2	18	0	31	0
2	18	4	32	0
2	18	0	33	0
2	18	5	34	0
2	18	4	35	0
2	18	3	36	0
2	18	2	37	184
2	18	0	38	0
2	18	4	39	1513
2	18	2	40	769
2	18	0	41	0
2	18	5	42	0
2	18	0	43	0
2	18	3	44	0
2	18	5	45	0
2	18	0	46	0
2	18	3	47	25
2	18	3	48	0
2	18	0	49	0
2	18	2	50	24
2	18	2	51	2
2	18	2	52	328
2	18	0	53	0
2	18	3	54	0
2	18	0	55	0
2	18	0	56	0
2	18	1	57	6058
2	18	2	58	1
2	18	5	59	0
2	18	2	60	0
2	18	0	61	0
2	18	2	62	23
2	18	3	63	0
2	18	0	64	0
2	18	0	65	0
2	18	2	66	108
2	18	5	67	0
2	18	4	68	333
2	18	2	69	913
2	18	3	70	0
2	18	0	71	0
2	18	5	72	0
2	18	2	73	59
2	18	5	74	0
2	18	3	75	616
2	18	5	76	0
2	18	0	77	0
2	18	0	78	0
2	18	4	79	0
2	18	2	80	23
2	18	0	81	0
2	18	0	82	0
2	18	0	83	0
2	18	4	84	1
2	18	0	85	0
2	18	0	86	0
2	18	4	87	1367
2	18	0	88	0
2	18	5	89	0
2	18	5	90	0
2	18	4	91	0
2	18	2	92	10
2	18	0	93	0
2	18	0	94	0
2	18	0	95	0
2	18	4	96	0
2	18	0	97	0
2	18	5	98	0
2	18	2	99	3122
2	18	0	100	0
2	18	0	101	0
2	18	0	102	0
2	18	0	103	0
2	18	5	104	0
2	18	3	105	12
2	18	0	106	0
2	18	0	107	0
2	18	0	108	0
2	18	2	109	4
2	18	5	110	0
2	18	2	111	45
2	18	0	112	0
2	18	0	113	0
2	18	5	114	0
2	18	2	115	22
2	18	0	116	0
2	18	2	117	28
2	18	2	118	2
2	18	0	119	0
2	18	5	120	0
2	18	0	121	0
2	18	0	122	0
2	18	5	123	0
2	18	0	124	0
2	18	2	125	18
2	18	5	126	0
2	18	3	127	0
2	18	0	128	0
2	18	0	129	0
2	18	5	130	0
2	18	2	131	283
2	18	3	132	0
2	18	0	133	0
2	18	0	134	0
2	18	2	135	3
2	18	3	136	0
2	18	0	137	0
2	18	5	138	0
2	18	0	139	0
2	18	0	140	0
2	18	0	141	0
2	18	0	142	0
2	18	0	143	0
2	18	3	144	0
2	18	2	145	517
2	18	0	146	0
2	18	0	147	0
2	18	0	148	0
2	18	0	149	0
2	18	5	150	0
2	18	0	151	0
2	18	0	152	0
2	18	0	153	0
2	18	3	154	0
2	18	0	155	0
2	18	0	156	0
2	18	4	157	207
2	18	0	158	0
2	18	2	159	580
2	18	0	160	0
2	18	0	161	0
2	18	0	162	0
2	18	5	163	0
2	18	4	164	2
2	18	5	165	0
2	18	5	166	0
2	18	3	167	0
2	18	0	168	0
2	18	3	169	0
2	18	2	170	4
2	18	0	171	0
2	18	0	172	0
2	18	5	173	0
2	18	3	174	0
2	18	0	175	0
2	18	0	176	0
2	18	0	177	0
2	18	0	178	0
2	18	2	179	14
2	18	0	180	0
2	18	0	181	0
2	18	2	182	2443
2	18	2	183	0
2	18	3	184	0
2	18	2	185	3
2	18	2	186	0
2	18	0	187	0
2	18	4	188	0
2	18	2	189	30
2	18	0	190	0
2	18	0	191	0
2	18	0	192	0
2	18	0	193	0
2	18	0	194	0
2	18	0	195	0
2	18	0	196	0
2	18	2	197	5
2	18	0	198	0
2	18	2	199	13
2	18	0	200	0
2	18	2	201	1274
2	18	2	202	3
2	18	2	203	183
2	18	2	204	0
2	18	2	205	270
2	18	0	206	0
2	18	2	207	13
2	18	0	208	0
2	18	2	209	1414
2	18	2	210	420
2	18	5	211	0
2	18	2	212	15
2	18	3	213	0
2	18	2	214	2
2	18	2	215	1880
2	18	2	216	27
2	18	2	217	2325
2	18	0	218	0
2	18	2	219	19
2	18	2	220	1415
2	18	4	221	46
2	18	0	222	0
2	18	4	223	0
2	18	0	224	0
2	18	0	225	0
2	18	0	226	0
2	18	0	227	0
2	18	0	228	0
2	18	0	229	0
2	18	0	230	0
2	18	3	231	312
2	18	5	232	0
2	18	2	233	0
2	18	0	234	0
2	18	0	235	0
2	18	2	236	602
2	18	0	237	0
2	18	3	238	0
2	18	2	239	21
2	18	2	240	28
2	18	0	241	0
2	18	0	242	0
2	18	0	243	0
2	18	0	244	0
2	18	4	245	0
2	18	0	246	0
2	18	0	247	0
2	18	0	248	0
2	18	0	249	0
2	18	2	250	2402
2	18	1	251	46
2	18	2	252	27
2	18	3	253	0
2	19	4	1	0
2	19	3	2	0
2	19	4	3	665
2	19	0	4	0
2	19	4	5	0
2	19	3	6	89577
2	19	0	7	0
2	19	1	8	1313
2	19	2	9	1412
2	19	3	10	0
2	19	0	11	0
2	19	0	12	0
2	19	2	13	1
2	19	5	14	0
2	19	2	15	1124
2	19	3	16	2468
2	19	4	17	1891
2	19	3	18	4944
2	19	0	19	0
2	19	2	20	1850
2	19	0	21	0
2	19	0	22	0
2	19	3	23	0
2	19	5	24	0
2	19	3	25	0
2	19	3	26	0
2	19	0	27	0
2	19	0	28	0
2	19	0	29	0
2	19	5	30	0
2	19	0	31	0
2	19	4	32	0
2	19	0	33	0
2	19	5	34	0
2	19	4	35	0
2	19	3	36	0
2	19	2	37	1711
2	19	0	38	0
2	19	4	39	1105
2	19	2	40	13
2	19	0	41	0
2	19	5	42	0
2	19	0	43	0
2	19	3	44	0
2	19	5	45	0
2	19	0	46	0
2	19	3	47	0
2	19	3	48	0
2	19	0	49	0
2	19	2	50	18
2	19	2	51	2
2	19	2	52	192
2	19	0	53	0
2	19	3	54	0
2	19	0	55	0
2	19	0	56	0
2	19	1	57	9088
2	19	2	58	6
2	19	5	59	0
2	19	2	60	7
2	19	0	61	0
2	19	2	62	18
2	19	3	63	0
2	19	0	64	0
2	19	0	65	0
2	19	2	66	36
2	19	5	67	0
2	19	4	68	776
2	19	2	69	459
2	19	3	70	0
2	19	0	71	0
2	19	5	72	0
2	19	2	73	77
2	19	5	74	0
2	19	3	75	0
2	19	5	76	0
2	19	0	77	0
2	19	0	78	0
2	19	4	79	226
2	19	2	80	69
2	19	0	81	0
2	19	0	82	0
2	19	0	83	0
2	19	4	84	2
2	19	0	85	0
2	19	0	86	0
2	19	4	87	641
2	19	0	88	0
2	19	5	89	0
2	19	5	90	0
2	19	4	91	5
2	19	2	92	9
2	19	0	93	0
2	19	0	94	0
2	19	0	95	0
2	19	4	96	200
2	19	0	97	0
2	19	5	98	0
2	19	2	99	1586
2	19	0	100	0
2	19	0	101	0
2	19	0	102	0
2	19	0	103	0
2	19	5	104	0
2	19	3	105	0
2	19	0	106	0
2	19	0	107	0
2	19	0	108	0
2	19	2	109	4
2	19	5	110	0
2	19	2	111	81
2	19	0	112	0
2	19	0	113	0
2	19	5	114	0
2	19	2	115	15
2	19	0	116	0
2	19	2	117	59
2	19	2	118	6
2	19	0	119	0
2	19	5	120	0
2	19	0	121	0
2	19	0	122	0
2	19	5	123	0
2	19	0	124	0
2	19	2	125	71
2	19	5	126	0
2	19	3	127	0
2	19	0	128	0
2	19	0	129	0
2	19	5	130	0
2	19	2	131	1111
2	19	3	132	0
2	19	0	133	0
2	19	0	134	0
2	19	2	135	14
2	19	3	136	94
2	19	0	137	0
2	19	5	138	0
2	19	0	139	0
2	19	0	140	0
2	19	0	141	0
2	19	0	142	0
2	19	0	143	0
2	19	3	144	0
2	19	2	145	51
2	19	0	146	0
2	19	0	147	0
2	19	0	148	0
2	19	0	149	0
2	19	5	150	0
2	19	0	151	0
2	19	0	152	0
2	19	0	153	0
2	19	3	154	340
2	19	0	155	0
2	19	0	156	0
2	19	4	157	712
2	19	0	158	0
2	19	2	159	1165
2	19	0	160	0
2	19	0	161	0
2	19	0	162	0
2	19	5	163	0
2	19	4	164	783
2	19	5	165	0
2	19	5	166	0
2	19	3	167	0
2	19	0	168	0
2	19	3	169	2
2	19	2	170	0
2	19	0	171	0
2	19	0	172	0
2	19	5	173	0
2	19	3	174	0
2	19	0	175	0
2	19	0	176	0
2	19	0	177	0
2	19	0	178	0
2	19	2	179	29
2	19	0	180	0
2	19	0	181	0
2	19	2	182	567
2	19	2	183	0
2	19	3	184	0
2	19	2	185	3
2	19	2	186	0
2	19	0	187	0
2	19	4	188	0
2	19	2	189	21
2	19	0	190	0
2	19	0	191	0
2	19	0	192	0
2	19	0	193	0
2	19	0	194	0
2	19	0	195	0
2	19	0	196	0
2	19	2	197	6
2	19	0	198	0
2	19	2	199	79
2	19	0	200	0
2	19	2	201	1976
2	19	2	202	3
2	19	2	203	1
2	19	2	204	4
2	19	2	205	19
2	19	0	206	0
2	19	2	207	14
2	19	0	208	0
2	19	2	209	980
2	19	2	210	12
2	19	5	211	0
2	19	2	212	7
2	19	3	213	0
2	19	2	214	0
2	19	2	215	30
2	19	2	216	17
2	19	2	217	794
2	19	0	218	0
2	19	2	219	1756
2	19	2	220	1317
2	19	4	221	0
2	19	0	222	0
2	19	4	223	0
2	19	0	224	0
2	19	0	225	0
2	19	0	226	0
2	19	0	227	0
2	19	0	228	0
2	19	0	229	0
2	19	0	230	0
2	19	3	231	0
2	19	5	232	0
2	19	2	233	7
2	19	0	234	0
2	19	0	235	0
2	19	2	236	68
2	19	0	237	0
2	19	3	238	0
2	19	2	239	7
2	19	2	240	25
2	19	0	241	0
2	19	0	242	0
2	19	0	243	0
2	19	0	244	0
2	19	4	245	0
2	19	0	246	0
2	19	0	247	0
2	19	0	248	0
2	19	0	249	0
2	19	2	250	6733
2	19	1	251	105
2	19	2	252	0
2	19	3	253	2
2	2	4	1	0
2	2	3	2	0
2	2	4	3	164
2	2	0	4	0
2	2	4	5	0
2	2	3	6	6
2	2	0	7	4
2	2	1	8	0
2	2	2	9	585
2	2	3	10	0
2	2	0	11	26
2	2	0	12	57
2	2	2	13	0
2	2	5	14	0
2	2	2	15	68
2	2	3	16	0
2	2	4	17	2
2	2	3	18	6
2	2	0	19	0
2	2	2	20	773
2	2	0	21	16
2	2	0	22	0
2	2	3	23	0
2	2	5	24	0
2	2	3	25	0
2	2	3	26	0
2	2	0	27	0
2	2	0	28	3
2	2	0	29	0
2	2	5	30	0
2	2	0	31	0
2	2	4	32	0
2	2	0	33	0
2	2	5	34	0
2	2	4	35	0
2	2	3	36	0
2	2	2	37	0
2	2	0	38	1
2	2	4	39	30
2	2	2	40	0
2	2	0	41	0
2	2	5	42	0
2	2	0	43	0
2	2	3	44	0
2	2	5	45	0
2	2	0	46	18
2	2	3	47	0
2	2	3	48	0
2	2	0	49	1
2	2	2	50	0
2	2	2	51	0
2	2	2	52	14
2	2	0	53	0
2	2	3	54	0
2	2	0	55	11
2	2	0	56	0
2	2	1	57	315
2	2	2	58	0
2	2	5	59	0
2	2	2	60	0
2	2	0	61	0
2	2	2	62	0
2	2	3	63	0
2	2	0	64	0
2	2	0	65	55
2	2	2	66	267
2	2	5	67	0
2	2	4	68	0
2	2	2	69	0
2	2	3	70	0
2	2	0	71	0
2	2	5	72	0
2	2	2	73	12
2	2	5	74	0
2	2	3	75	2
2	2	5	76	0
2	2	0	77	0
2	2	0	78	0
2	2	4	79	0
2	2	2	80	0
2	2	0	81	0
2	2	0	82	0
2	2	0	83	0
2	2	4	84	0
2	2	0	85	0
2	2	0	86	0
2	2	4	87	37
2	2	0	88	0
2	2	5	89	0
2	2	5	90	0
2	2	4	91	0
2	2	2	92	0
2	2	0	93	0
2	2	0	94	0
2	2	0	95	2
2	2	4	96	0
2	2	0	97	2
2	2	5	98	0
2	2	2	99	80
2	2	0	100	0
2	2	0	101	0
2	2	0	102	0
2	2	0	103	0
2	2	5	104	0
2	2	3	105	0
2	2	0	106	0
2	2	0	107	0
2	2	0	108	0
2	2	2	109	0
2	2	5	110	0
2	2	2	111	63
2	2	0	112	2
2	2	0	113	0
2	2	5	114	0
2	2	2	115	0
2	2	0	116	0
2	2	2	117	12
2	2	2	118	0
2	2	0	119	67
2	2	5	120	0
2	2	0	121	26
2	2	0	122	0
2	2	5	123	0
2	2	0	124	0
2	2	2	125	0
2	2	5	126	0
2	2	3	127	0
2	2	0	128	0
2	2	0	129	3
2	2	5	130	0
2	2	2	131	0
2	2	3	132	0
2	2	0	133	0
2	2	0	134	0
2	2	2	135	0
2	2	3	136	0
2	2	0	137	0
2	2	5	138	0
2	2	0	139	0
2	2	0	140	0
2	2	0	141	0
2	2	0	142	0
2	2	0	143	0
2	2	3	144	0
2	2	2	145	42
2	2	0	146	0
2	2	0	147	1
2	2	0	148	0
2	2	0	149	0
2	2	5	150	0
2	2	0	151	0
2	2	0	152	0
2	2	0	153	0
2	2	3	154	0
2	2	0	155	0
2	2	0	156	0
2	2	4	157	0
2	2	0	158	0
2	2	2	159	0
2	2	0	160	91
2	2	0	161	0
2	2	0	162	1
2	2	5	163	0
2	2	4	164	11
2	2	5	165	0
2	2	5	166	0
2	2	3	167	0
2	2	0	168	211
2	2	3	169	0
2	2	2	170	43
2	2	0	171	0
2	2	0	172	0
2	2	5	173	0
2	2	3	174	0
2	2	0	175	0
2	2	0	176	12
2	2	0	177	1
2	2	0	178	3
2	2	2	179	0
2	2	0	180	0
2	2	0	181	4
2	2	2	182	18
2	2	2	183	0
2	2	3	184	0
2	2	2	185	0
2	2	2	186	0
2	2	0	187	0
2	2	4	188	0
2	2	2	189	21
2	2	0	190	0
2	2	0	191	0
2	2	0	192	0
2	2	0	193	18
2	2	0	194	0
2	2	0	195	0
2	2	0	196	1
2	2	2	197	0
2	2	0	198	0
2	2	2	199	0
2	2	0	200	0
2	2	2	201	10
2	2	2	202	0
2	2	2	203	0
2	2	2	204	0
2	2	2	205	0
2	2	0	206	0
2	2	2	207	1
2	2	0	208	0
2	2	2	209	99
2	2	2	210	0
2	2	5	211	0
2	2	2	212	0
2	2	3	213	0
2	2	2	214	0
2	2	2	215	0
2	2	2	216	0
2	2	2	217	0
2	2	0	218	24
2	2	2	219	0
2	2	2	220	1339
2	2	4	221	0
2	2	0	222	0
2	2	4	223	0
2	2	0	224	0
2	2	0	225	0
2	2	0	226	4
2	2	0	227	0
2	2	0	228	0
2	2	0	229	0
2	2	0	230	14
2	2	3	231	0
2	2	5	232	0
2	2	2	233	0
2	2	0	234	0
2	2	0	235	0
2	2	2	236	0
2	2	0	237	0
2	2	3	238	0
2	2	2	239	0
2	2	2	240	0
2	2	0	241	0
2	2	0	242	0
2	2	0	243	0
2	2	0	244	0
2	2	4	245	0
2	2	0	246	96
2	2	0	247	0
2	2	0	248	0
2	2	0	249	0
2	2	2	250	861
2	2	1	251	0
2	2	2	252	0
2	2	3	253	0
2	20	4	1	0
2	20	3	2	0
2	20	4	3	420
2	20	0	4	177
2	20	4	5	0
2	20	3	6	1471
2	20	0	7	67
2	20	1	8	41
2	20	2	9	0
2	20	3	10	13
2	20	0	11	4
2	20	0	12	39
2	20	2	13	0
2	20	5	14	0
2	20	2	15	393
2	20	3	16	36
2	20	4	17	35
2	20	3	18	506
2	20	0	19	0
2	20	2	20	1399
2	20	0	21	74
2	20	0	22	3
2	20	3	23	0
2	20	5	24	0
2	20	3	25	0
2	20	3	26	0
2	20	0	27	0
2	20	0	28	2
2	20	0	29	3
2	20	5	30	0
2	20	0	31	0
2	20	4	32	0
2	20	0	33	2
2	20	5	34	0
2	20	4	35	0
2	20	3	36	0
2	20	2	37	17
2	20	0	38	0
2	20	4	39	534
2	20	2	40	0
2	20	0	41	0
2	20	5	42	0
2	20	0	43	23
2	20	3	44	0
2	20	5	45	0
2	20	0	46	1779
2	20	3	47	5
2	20	3	48	0
2	20	0	49	2
2	20	2	50	0
2	20	2	51	120
2	20	2	52	44
2	20	0	53	0
2	20	3	54	0
2	20	0	55	334
2	20	0	56	0
2	20	1	57	326
2	20	2	58	0
2	20	5	59	0
2	20	2	60	0
2	20	0	61	0
2	20	2	62	0
2	20	3	63	0
2	20	0	64	5
2	20	0	65	814
2	20	2	66	1040
2	20	5	67	0
2	20	4	68	0
2	20	2	69	1011
2	20	3	70	0
2	20	0	71	0
2	20	5	72	0
2	20	2	73	229
2	20	5	74	0
2	20	3	75	42
2	20	5	76	0
2	20	0	77	0
2	20	0	78	0
