Year	FT_ID	LU_ID	Pa_ID	Popsize
2	13	2	239	0
2	13	2	240	0
2	13	0	241	0
2	13	0	242	5
2	13	0	243	0
2	13	0	244	0
2	13	4	245	0
2	13	0	246	33
2	13	0	247	0
2	13	0	248	0
2	13	0	249	0
2	13	2	250	0
2	13	1	251	0
2	13	2	252	0
2	13	3	253	0
2	14	4	1	0
2	14	3	2	0
2	14	4	3	71
2	14	0	4	5
2	14	4	5	0
2	14	3	6	99
2	14	0	7	18
2	14	1	8	7
2	14	2	9	518
2	14	3	10	0
2	14	0	11	1
2	14	0	12	65
2	14	2	13	114
2	14	5	14	0
2	14	2	15	142
2	14	3	16	1
2	14	4	17	36
2	14	3	18	95
2	14	0	19	0
2	14	2	20	618
2	14	0	21	1
2	14	0	22	17
2	14	3	23	0
2	14	5	24	0
2	14	3	25	0
2	14	3	26	0
2	14	0	27	0
2	14	0	28	0
2	14	0	29	1
2	14	5	30	0
2	14	0	31	0
2	14	4	32	0
2	14	0	33	1
2	14	5	34	0
2	14	4	35	0
2	14	3	36	0
2	14	2	37	392
2	14	0	38	11
2	14	4	39	91
2	14	2	40	45
2	14	0	41	0
2	14	5	42	0
2	14	0	43	0
2	14	3	44	0
2	14	5	45	0
2	14	0	46	97
2	14	3	47	7
2	14	3	48	0
2	14	0	49	0
2	14	2	50	0
2	14	2	51	3
2	14	2	52	0
2	14	0	53	0
2	14	3	54	0
2	14	0	55	1
2	14	0	56	0
2	14	1	57	2073
2	14	2	58	0
2	14	5	59	0
2	14	2	60	0
2	14	0	61	0
2	14	2	62	0
2	14	3	63	0
2	14	0	64	8
2	14	0	65	136
2	14	2	66	19
2	14	5	67	0
2	14	4	68	4
2	14	2	69	64
2	14	3	70	0
2	14	0	71	1
2	14	5	72	0
2	14	2	73	24
2	14	5	74	0
2	14	3	75	0
2	14	5	76	0
2	14	0	77	0
2	14	0	78	1
2	14	4	79	0
2	14	2	80	10
2	14	0	81	0
2	14	0	82	28
2	14	0	83	2
2	14	4	84	0
2	14	0	85	1
2	14	0	86	0
2	14	4	87	73
2	14	0	88	0
2	14	5	89	0
2	14	5	90	0
2	14	4	91	0
2	14	2	92	11
2	14	0	93	0
2	14	0	94	0
2	14	0	95	42
2	14	4	96	0
2	14	0	97	0
2	14	5	98	0
2	14	2	99	678
2	14	0	100	0
2	14	0	101	0
2	14	0	102	0
2	14	0	103	47
2	14	5	104	0
2	14	3	105	0
2	14	0	106	0
2	14	0	107	0
2	14	0	108	0
2	14	2	109	0
2	14	5	110	0
2	14	2	111	5
2	14	0	112	5
2	14	0	113	0
2	14	5	114	0
2	14	2	115	0
2	14	0	116	0
2	14	2	117	0
2	14	2	118	0
2	14	0	119	59
2	14	5	120	0
2	14	0	121	1
2	14	0	122	0
2	14	5	123	0
2	14	0	124	0
2	14	2	125	0
2	14	5	126	0
2	14	3	127	0
2	14	0	128	200
2	14	0	129	0
2	14	5	130	0
2	14	2	131	42
2	14	3	132	0
2	14	0	133	0
2	14	0	134	2
2	14	2	135	192
2	14	3	136	0
2	14	0	137	0
2	14	5	138	0
2	14	0	139	0
2	14	0	140	0
2	14	0	141	0
2	14	0	142	0
2	14	0	143	0
2	14	3	144	39
2	14	2	145	1
2	14	0	146	0
2	14	0	147	0
2	14	0	148	0
2	14	0	149	11
2	14	5	150	0
2	14	0	151	0
2	14	0	152	3
2	14	0	153	0
2	14	3	154	0
2	14	0	155	0
2	14	0	156	0
2	14	4	157	0
2	14	0	158	0
2	14	2	159	0
2	14	0	160	6
2	14	0	161	0
2	14	0	162	0
2	14	5	163	0
2	14	4	164	0
2	14	5	165	0
2	14	5	166	0
2	14	3	167	0
2	14	0	168	8
2	14	3	169	0
2	14	2	170	0
2	14	0	171	0
2	14	0	172	0
2	14	5	173	0
2	14	3	174	0
2	14	0	175	0
2	14	0	176	0
2	14	0	177	0
2	14	0	178	0
2	14	2	179	0
2	14	0	180	0
2	14	0	181	2
2	14	2	182	803
2	14	2	183	0
2	14	3	184	0
2	14	2	185	19
2	14	2	186	0
2	14	0	187	0
2	14	4	188	0
2	14	2	189	14
2	14	0	190	0
2	14	0	191	0
2	14	0	192	0
2	14	0	193	142
2	14	0	194	0
2	14	0	195	0
2	14	0	196	0
2	14	2	197	0
2	14	0	198	0
2	14	2	199	0
2	14	0	200	0
2	14	2	201	231
2	14	2	202	0
2	14	2	203	0
2	14	2	204	67
2	14	2	205	0
2	14	0	206	0
2	14	2	207	0
2	14	0	208	1
2	14	2	209	1486
2	14	2	210	0
2	14	5	211	0
2	14	2	212	0
2	14	3	213	0
2	14	2	214	0
2	14	2	215	0
2	14	2	216	0
2	14	2	217	642
2	14	0	218	4
2	14	2	219	0
2	14	2	220	809
2	14	4	221	0
2	14	0	222	0
2	14	4	223	0
2	14	0	224	0
2	14	0	225	0
2	14	0	226	0
2	14	0	227	0
2	14	0	228	0
2	14	0	229	0
2	14	0	230	0
2	14	3	231	0
2	14	5	232	0
2	14	2	233	0
2	14	0	234	0
2	14	0	235	0
2	14	2	236	0
2	14	0	237	0
2	14	3	238	0
2	14	2	239	0
2	14	2	240	0
2	14	0	241	0
2	14	0	242	22
2	14	0	243	0
2	14	0	244	0
2	14	4	245	0
2	14	0	246	37
2	14	0	247	0
2	14	0	248	0
2	14	0	249	0
2	14	2	250	283
2	14	1	251	0
2	14	2	252	0
2	14	3	253	0
2	15	4	1	0
2	15	3	2	1
2	15	4	3	13
2	15	0	4	0
2	15	4	5	0
2	15	3	6	81
2	15	0	7	0
2	15	1	8	1
2	15	2	9	179
2	15	3	10	6
2	15	0	11	0
2	15	0	12	6
2	15	2	13	0
2	15	5	14	0
2	15	2	15	95
2	15	3	16	1
2	15	4	17	6
2	15	3	18	31
2	15	0	19	0
2	15	2	20	381
2	15	0	21	0
2	15	0	22	6
2	15	3	23	0
2	15	5	24	0
2	15	3	25	0
2	15	3	26	0
2	15	0	27	0
2	15	0	28	2
2	15	0	29	0
2	15	5	30	0
2	15	0	31	0
2	15	4	32	0
2	15	0	33	2
2	15	5	34	0
2	15	4	35	0
2	15	3	36	0
2	15	2	37	0
2	15	0	38	0
2	15	4	39	15
2	15	2	40	2
2	15	0	41	0
2	15	5	42	0
2	15	0	43	1
2	15	3	44	0
2	15	5	45	0
2	15	0	46	188
2	15	3	47	1
2	15	3	48	0
2	15	0	49	0
2	15	2	50	0
2	15	2	51	83
2	15	2	52	0
2	15	0	53	0
2	15	3	54	0
2	15	0	55	9
2	15	0	56	0
2	15	1	57	1029
2	15	2	58	0
2	15	5	59	0
2	15	2	60	0
2	15	0	61	1
2	15	2	62	24
2	15	3	63	0
2	15	0	64	3
2	15	0	65	26
2	15	2	66	0
2	15	5	67	0
2	15	4	68	0
2	15	2	69	0
2	15	3	70	0
2	15	0	71	0
2	15	5	72	0
2	15	2	73	16
2	15	5	74	0
2	15	3	75	0
2	15	5	76	0
2	15	0	77	0
2	15	0	78	0
2	15	4	79	0
2	15	2	80	0
2	15	0	81	0
2	15	0	82	0
2	15	0	83	0
2	15	4	84	0
2	15	0	85	2
2	15	0	86	1
2	15	4	87	121
2	15	0	88	0
2	15	5	89	0
2	15	5	90	0
2	15	4	91	0
2	15	2	92	0
2	15	0	93	0
2	15	0	94	0
2	15	0	95	5
2	15	4	96	0
2	15	0	97	0
2	15	5	98	0
2	15	2	99	678
2	15	0	100	0
2	15	0	101	0
2	15	0	102	0
2	15	0	103	0
2	15	5	104	0
2	15	3	105	1
2	15	0	106	0
2	15	0	107	0
2	15	0	108	0
2	15	2	109	0
2	15	5	110	0
2	15	2	111	464
2	15	0	112	3
2	15	0	113	1
2	15	5	114	0
2	15	2	115	0
2	15	0	116	0
2	15	2	117	0
2	15	2	118	0
2	15	0	119	11
2	15	5	120	0
2	15	0	121	0
2	15	0	122	0
2	15	5	123	0
2	15	0	124	0
2	15	2	125	21
2	15	5	126	0
2	15	3	127	0
2	15	0	128	1
2	15	0	129	0
2	15	5	130	0
2	15	2	131	624
2	15	3	132	0
2	15	0	133	0
2	15	0	134	0
2	15	2	135	0
2	15	3	136	0
2	15	0	137	0
2	15	5	138	0
2	15	0	139	0
2	15	0	140	0
2	15	0	141	0
2	15	0	142	0
2	15	0	143	0
2	15	3	144	0
2	15	2	145	0
2	15	0	146	0
2	15	0	147	0
2	15	0	148	0
2	15	0	149	0
2	15	5	150	0
2	15	0	151	53
2	15	0	152	1
2	15	0	153	0
2	15	3	154	0
2	15	0	155	0
2	15	0	156	0
2	15	4	157	0
2	15	0	158	0
2	15	2	159	54
2	15	0	160	12
2	15	0	161	0
2	15	0	162	6
2	15	5	163	0
2	15	4	164	0
2	15	5	165	0
2	15	5	166	0
2	15	3	167	0
2	15	0	168	0
2	15	3	169	0
2	15	2	170	0
2	15	0	171	0
2	15	0	172	0
2	15	5	173	0
2	15	3	174	0
2	15	0	175	0
2	15	0	176	0
2	15	0	177	0
2	15	0	178	0
2	15	2	179	0
2	15	0	180	0
2	15	0	181	17
2	15	2	182	427
2	15	2	183	0
2	15	3	184	0
2	15	2	185	0
2	15	2	186	0
2	15	0	187	0
2	15	4	188	0
2	15	2	189	0
2	15	0	190	1
2	15	0	191	0
2	15	0	192	0
2	15	0	193	48
2	15	0	194	0
2	15	0	195	0
2	15	0	196	0
2	15	2	197	0
2	15	0	198	0
2	15	2	199	0
2	15	0	200	1
2	15	2	201	194
2	15	2	202	0
2	15	2	203	0
2	15	2	204	0
2	15	2	205	0
2	15	0	206	0
2	15	2	207	0
2	15	0	208	0
2	15	2	209	261
2	15	2	210	0
2	15	5	211	0
2	15	2	212	0
2	15	3	213	0
2	15	2	214	0
2	15	2	215	0
2	15	2	216	0
2	15	2	217	0
2	15	0	218	159
2	15	2	219	0
2	15	2	220	461
2	15	4	221	0
2	15	0	222	0
2	15	4	223	0
2	15	0	224	0
2	15	0	225	0
2	15	0	226	0
2	15	0	227	0
2	15	0	228	0
2	15	0	229	0
2	15	0	230	0
2	15	3	231	0
2	15	5	232	0
2	15	2	233	0
2	15	0	234	0
2	15	0	235	0
2	15	2	236	84
2	15	0	237	0
2	15	3	238	0
2	15	2	239	0
2	15	2	240	0
2	15	0	241	0
2	15	0	242	6
2	15	0	243	0
2	15	0	244	0
2	15	4	245	0
2	15	0	246	8
2	15	0	247	0
2	15	0	248	0
2	15	0	249	0
2	15	2	250	0
2	15	1	251	0
2	15	2	252	0
2	15	3	253	0
2	16	4	1	0
2	16	3	2	0
2	16	4	3	118
2	16	0	4	6
2	16	4	5	0
2	16	3	6	642
2	16	0	7	4
2	16	1	8	23
2	16	2	9	548
2	16	3	10	7
2	16	0	11	6
2	16	0	12	204
2	16	2	13	0
2	16	5	14	0
2	16	2	15	35
2	16	3	16	17
2	16	4	17	293
2	16	3	18	180
2	16	0	19	0
2	16	2	20	1156
2	16	0	21	12
2	16	0	22	0
2	16	3	23	0
2	16	5	24	0
2	16	3	25	0
2	16	3	26	0
2	16	0	27	0
2	16	0	28	23
2	16	0	29	5
2	16	5	30	0
2	16	0	31	3
2	16	4	32	0
2	16	0	33	8
2	16	5	34	0
2	16	4	35	0
2	16	3	36	0
2	16	2	37	0
2	16	0	38	4
2	16	4	39	132
2	16	2	40	0
2	16	0	41	0
2	16	5	42	0
2	16	0	43	3
2	16	3	44	0
2	16	5	45	0
2	16	0	46	513
2	16	3	47	19
2	16	3	48	0
2	16	0	49	0
2	16	2	50	0
2	16	2	51	0
2	16	2	52	1079
2	16	0	53	0
2	16	3	54	2
2	16	0	55	41
2	16	0	56	0
2	16	1	57	134
2	16	2	58	0
2	16	5	59	0
2	16	2	60	0
2	16	0	61	0
2	16	2	62	0
2	16	3	63	0
2	16	0	64	2
2	16	0	65	35
2	16	2	66	4
2	16	5	67	0
2	16	4	68	0
2	16	2	69	336
2	16	3	70	0
2	16	0	71	1
2	16	5	72	0
2	16	2	73	0
2	16	5	74	0
2	16	3	75	0
2	16	5	76	0
2	16	0	77	0
2	16	0	78	0
2	16	4	79	0
2	16	2	80	0
2	16	0	81	0
2	16	0	82	2
2	16	0	83	6
2	16	4	84	0
2	16	0	85	11
2	16	0	86	1
2	16	4	87	113
2	16	0	88	0
2	16	5	89	0
2	16	5	90	0
2	16	4	91	0
2	16	2	92	0
2	16	0	93	2
2	16	0	94	0
2	16	0	95	558
2	16	4	96	0
2	16	0	97	0
2	16	5	98	0
2	16	2	99	4465
2	16	0	100	3
2	16	0	101	0
2	16	0	102	0
2	16	0	103	2
2	16	5	104	0
2	16	3	105	30
2	16	0	106	0
2	16	0	107	0
2	16	0	108	0
2	16	2	109	0
2	16	5	110	0
2	16	2	111	0
2	16	0	112	205
2	16	0	113	2
2	16	5	114	0
2	16	2	115	0
2	16	0	116	4
2	16	2	117	0
2	16	2	118	0
2	16	0	119	8
2	16	5	120	0
2	16	0	121	0
2	16	0	122	1
2	16	5	123	0
2	16	0	124	0
2	16	2	125	0
2	16	5	126	0
2	16	3	127	0
2	16	0	128	65
2	16	0	129	0
2	16	5	130	0
2	16	2	131	311
2	16	3	132	0
2	16	0	133	0
2	16	0	134	0
2	16	2	135	0
2	16	3	136	0
2	16	0	137	5
2	16	5	138	0
2	16	0	139	0
2	16	0	140	3
2	16	0	141	0
2	16	0	142	0
2	16	0	143	377
2	16	3	144	0
2	16	2	145	0
2	16	0	146	0
2	16	0	147	0
2	16	0	148	0
2	16	0	149	0
2	16	5	150	0
2	16	0	151	0
2	16	0	152	5
2	16	0	153	0
2	16	3	154	0
2	16	0	155	0
2	16	0	156	0
2	16	4	157	0
2	16	0	158	3
2	16	2	159	75
2	16	0	160	52
2	16	0	161	0
2	16	0	162	1
2	16	5	163	0
2	16	4	164	0
2	16	5	165	0
2	16	5	166	0
2	16	3	167	0
2	16	0	168	34
2	16	3	169	0
2	16	2	170	8
2	16	0	171	0
2	16	0	172	0
2	16	5	173	0
2	16	3	174	0
2	16	0	175	0
2	16	0	176	0
2	16	0	177	0
2	16	0	178	3
2	16	2	179	27
2	16	0	180	0
2	16	0	181	56
2	16	2	182	1930
2	16	2	183	0
2	16	3	184	0
2	16	2	185	0
2	16	2	186	0
2	16	0	187	0
2	16	4	188	0
2	16	2	189	0
2	16	0	190	12
2	16	0	191	0
2	16	0	192	0
2	16	0	193	173
2	16	0	194	0
2	16	0	195	0
2	16	0	196	0
2	16	2	197	0
2	16	0	198	0
2	16	2	199	0
2	16	0	200	1
2	16	2	201	321
2	16	2	202	0
2	16	2	203	0
2	16	2	204	0
2	16	2	205	0
2	16	0	206	16
2	16	2	207	0
2	16	0	208	0
2	16	2	209	1147
2	16	2	210	0
2	16	5	211	0
2	16	2	212	0
2	16	3	213	0
2	16	2	214	0
2	16	2	215	0
2	16	2	216	0
2	16	2	217	394
2	16	0	218	23
2	16	2	219	0
2	16	2	220	151
2	16	4	221	10
2	16	0	222	10
2	16	4	223	0
2	16	0	224	0
2	16	0	225	0
2	16	0	226	1
2	16	0	227	0
2	16	0	228	0
2	16	0	229	0
2	16	0	230	0
2	16	3	231	0
2	16	5	232	0
2	16	2	233	0
2	16	0	234	0
2	16	0	235	0
2	16	2	236	0
2	16	0	237	0
2	16	3	238	0
2	16	2	239	0
2	16	2	240	0
2	16	0	241	0
2	16	0	242	14
2	16	0	243	0
2	16	0	244	0
2	16	4	245	0
2	16	0	246	35
2	16	0	247	0
2	16	0	248	0
2	16	0	249	0
2	16	2	250	0
2	16	1	251	1
2	16	2	252	0
2	16	3	253	0
2	17	4	1	0
2	17	3	2	1
2	17	4	3	358
2	17	0	4	28
2	17	4	5	0
2	17	3	6	109
2	17	0	7	2
2	17	1	8	2
2	17	2	9	0
2	17	3	10	0
2	17	0	11	1
2	17	0	12	24
2	17	2	13	0
2	17	5	14	0
2	17	2	15	13
2	17	3	16	1
2	17	4	17	88
2	17	3	18	27
2	17	0	19	0
2	17	2	20	610
2	17	0	21	2
2	17	0	22	0
2	17	3	23	0
2	17	5	24	0
2	17	3	25	0
2	17	3	26	0
2	17	0	27	0
2	17	0	28	2
2	17	0	29	0
2	17	5	30	0
2	17	0	31	0
2	17	4	32	0
2	17	0	33	10
2	17	5	34	0
2	17	4	35	0
2	17	3	36	0
2	17	2	37	50
2	17	0	38	0
2	17	4	39	2
2	17	2	40	3
2	17	0	41	0
2	17	5	42	0
2	17	0	43	0
2	17	3	44	0
2	17	5	45	0
2	17	0	46	546
2	17	3	47	0
2	17	3	48	3
2	17	0	49	0
2	17	2	50	0
2	17	2	51	0
2	17	2	52	27
2	17	0	53	0
2	17	3	54	0
2	17	0	55	4
2	17	0	56	0
2	17	1	57	25
2	17	2	58	0
2	17	5	59	0
2	17	2	60	0
2	17	0	61	0
2	17	2	62	0
2	17	3	63	0
2	17	0	64	27
2	17	0	65	14
2	17	2	66	73
2	17	5	67	0
2	17	4	68	8
2	17	2	69	0
2	17	3	70	0
2	17	0	71	0
2	17	5	72	0
2	17	2	73	0
2	17	5	74	0
2	17	3	75	0
2	17	5	76	0
2	17	0	77	0
2	17	0	78	0
2	17	4	79	0
2	17	2	80	0
2	17	0	81	0
2	17	0	82	0
2	17	0	83	0
2	17	4	84	0
2	17	0	85	3
2	17	0	86	0
2	17	4	87	9
2	17	0	88	1
2	17	5	89	0
2	17	5	90	0
2	17	4	91	0
2	17	2	92	0
2	17	0	93	0
2	17	0	94	0
2	17	0	95	3
2	17	4	96	0
2	17	0	97	0
2	17	5	98	0
2	17	2	99	382
2	17	0	100	0
2	17	0	101	0
2	17	0	102	0
2	17	0	103	0
2	17	5	104	0
2	17	3	105	12
2	17	0	106	0
2	17	0	107	0
2	17	0	108	0
2	17	2	109	482
2	17	5	110	0
2	17	2	111	0
2	17	0	112	23
2	17	0	113	0
2	17	5	114	0
2	17	2	115	0
2	17	0	116	0
2	17	2	117	0
2	17	2	118	0
2	17	0	119	8
2	17	5	120	0
2	17	0	121	5
2	17	0	122	0
2	17	5	123	0
2	17	0	124	0
2	17	2	125	0
2	17	5	126	0
2	17	3	127	0
2	17	0	128	1
2	17	0	129	0
2	17	5	130	0
2	17	2	131	33
2	17	3	132	0
2	17	0	133	0
2	17	0	134	0
2	17	2	135	0
2	17	3	136	0
2	17	0	137	0
2	17	5	138	0
2	17	0	139	0
2	17	0	140	1
2	17	0	141	0
2	17	0	142	0
2	17	0	143	0
2	17	3	144	0
2	17	2	145	0
2	17	0	146	0
2	17	0	147	0
2	17	0	148	0
2	17	0	149	0
2	17	5	150	0
2	17	0	151	2
2	17	0	152	1
2	17	0	153	0
2	17	3	154	0
2	17	0	155	0
2	17	0	156	0
2	17	4	157	7
2	17	0	158	0
2	17	2	159	62
2	17	0	160	116
2	17	0	161	0
2	17	0	162	0
2	17	5	163	0
2	17	4	164	0
2	17	5	165	0
2	17	5	166	0
2	17	3	167	0
2	17	0	168	0
2	17	3	169	0
2	17	2	170	0
2	17	0	171	0
2	17	0	172	0
2	17	5	173	0
2	17	3	174	0
2	17	0	175	0
2	17	0	176	6
2	17	0	177	0
2	17	0	178	0
2	17	2	179	0
2	17	0	180	0
2	17	0	181	142
2	17	2	182	831
2	17	2	183	0
2	17	3	184	0
2	17	2	185	0
2	17	2	186	0
2	17	0	187	0
2	17	4	188	0
2	17	2	189	0
2	17	0	190	8
2	17	0	191	0
2	17	0	192	0
2	17	0	193	117
2	17	0	194	0
2	17	0	195	0
2	17	0	196	0
2	17	2	197	28
2	17	0	198	0
2	17	2	199	0
2	17	0	200	0
2	17	2	201	53
2	17	2	202	0
2	17	2	203	0
2	17	2	204	0
2	17	2	205	0
2	17	0	206	1
2	17	2	207	0
2	17	0	208	0
2	17	2	209	126
2	17	2	210	0
2	17	5	211	0
2	17	2	212	0
2	17	3	213	0
2	17	2	214	0
2	17	2	215	74
2	17	2	216	297
2	17	2	217	0
2	17	0	218	1
2	17	2	219	0
2	17	2	220	1825
2	17	4	221	2
2	17	0	222	0
2	17	4	223	0
2	17	0	224	0
2	17	0	225	0
2	17	0	226	1
2	17	0	227	0
2	17	0	228	0
2	17	0	229	0
2	17	0	230	0
2	17	3	231	0
2	17	5	232	0
2	17	2	233	0
2	17	0	234	0
2	17	0	235	0
2	17	2	236	0
2	17	0	237	0
2	17	3	238	0
2	17	2	239	318
2	17	2	240	2
2	17	0	241	0
2	17	0	242	2
2	17	0	243	0
2	17	0	244	0
2	17	4	245	0
2	17	0	246	30
2	17	0	247	0
2	17	0	248	0
2	17	0	249	0
2	17	2	250	33
2	17	1	251	0
2	17	2	252	641
2	17	3	253	0
2	18	4	1	0
2	18	3	2	57
2	18	4	3	2312
2	18	0	4	0
2	18	4	5	0
2	18	3	6	72749
2	18	0	7	0
2	18	1	8	1400
2	18	2	9	2212
2	18	3	10	23
2	18	0	11	0
2	18	0	12	0
2	18	2	13	0
2	18	5	14	0
2	18	2	15	436
2	18	3	16	2499
2	18	4	17	935
2	18	3	18	1097
2	18	0	19	0
2	18	2	20	1341
2	18	0	21	0
2	18	0	22	0
2	18	3	23	0
2	18	5	24	0
2	18	3	25	0
2	18	3	26	0
2	18	0	27	0
2	18	0	28	0
2	18	0	29	0
2	18	5	30	0
2	18	0	31	0
2	18	4	32	0
2	18	0	33	0
2	18	5	34	0
2	18	4	35	204
2	18	3	36	0
2	18	2	37	105
2	18	0	38	0
2	18	4	39	1311
2	18	2	40	394
2	18	0	41	0
2	18	5	42	0
2	18	0	43	0
2	18	3	44	45
2	18	5	45	0
2	18	0	46	0
2	18	3	47	0
2	18	3	48	0
2	18	0	49	0
2	18	2	50	20
2	18	2	51	236
2	18	2	52	179
2	18	0	53	0
2	18	3	54	0
2	18	0	55	0
2	18	0	56	0
2	18	1	57	4277
2	18	2	58	2
2	18	5	59	0
2	18	2	60	1
2	18	0	61	0
2	18	2	62	13
2	18	3	63	0
2	18	0	64	0
2	18	0	65	0
2	18	2	66	125
2	18	5	67	0
2	18	4	68	0
2	18	2	69	394
2	18	3	70	0
2	18	0	71	0
2	18	5	72	0
2	18	2	73	46
2	18	5	74	0
2	18	3	75	213
2	18	5	76	0
2	18	0	77	0
2	18	0	78	0
2	18	4	79	3
2	18	2	80	16
2	18	0	81	0
2	18	0	82	0
2	18	0	83	0
2	18	4	84	0
2	18	0	85	0
2	18	0	86	0
2	18	4	87	779
2	18	0	88	0
2	18	5	89	0
2	18	5	90	0
2	18	4	91	0
2	18	2	92	7
2	18	0	93	0
2	18	0	94	0
2	18	0	95	0
2	18	4	96	0
2	18	0	97	0
2	18	5	98	0
2	18	2	99	2016
2	18	0	100	0
2	18	0	101	0
2	18	0	102	0
2	18	0	103	0
2	18	5	104	0
2	18	3	105	63
2	18	0	106	0
2	18	0	107	0
2	18	0	108	0
2	18	2	109	7
2	18	5	110	0
2	18	2	111	34
2	18	0	112	0
2	18	0	113	0
2	18	5	114	0
2	18	2	115	13
2	18	0	116	0
2	18	2	117	737
2	18	2	118	4
2	18	0	119	0
2	18	5	120	0
2	18	0	121	0
2	18	0	122	0
2	18	5	123	0
2	18	0	124	0
2	18	2	125	6
2	18	5	126	0
2	18	3	127	0
2	18	0	128	0
2	18	0	129	0
2	18	5	130	0
2	18	2	131	4255
2	18	3	132	0
2	18	0	133	0
2	18	0	134	0
2	18	2	135	5
2	18	3	136	19
2	18	0	137	0
2	18	5	138	0
2	18	0	139	0
2	18	0	140	0
2	18	0	141	0
2	18	0	142	0
2	18	0	143	0
2	18	3	144	0
2	18	2	145	31
2	18	0	146	0
2	18	0	147	0
2	18	0	148	0
2	18	0	149	0
2	18	5	150	0
2	18	0	151	0
2	18	0	152	0
2	18	0	153	0
2	18	3	154	0
2	18	0	155	0
2	18	0	156	0
2	18	4	157	455
2	18	0	158	0
2	18	2	159	599
2	18	0	160	0
2	18	0	161	0
2	18	0	162	0
2	18	5	163	0
2	18	4	164	9
2	18	5	165	0
2	18	5	166	0
2	18	3	167	0
2	18	0	168	0
2	18	3	169	0
2	18	2	170	0
2	18	0	171	0
2	18	0	172	0
2	18	5	173	0
2	18	3	174	0
2	18	0	175	0
2	18	0	176	0
2	18	0	177	0
2	18	0	178	0
2	18	2	179	2
2	18	0	180	0
2	18	0	181	0
2	18	2	182	2346
2	18	2	183	0
2	18	3	184	0
2	18	2	185	2
2	18	2	186	0
2	18	0	187	0
2	18	4	188	0
2	18	2	189	15
2	18	0	190	0
2	18	0	191	0
2	18	0	192	0
2	18	0	193	0
2	18	0	194	0
2	18	0	195	0
2	18	0	196	0
2	18	2	197	8
2	18	0	198	0
2	18	2	199	5
2	18	0	200	0
2	18	2	201	1981
2	18	2	202	6
2	18	2	203	2
2	18	2	204	3
2	18	2	205	29
2	18	0	206	0
2	18	2	207	26
2	18	0	208	0
2	18	2	209	685
2	18	2	210	2
2	18	5	211	0
2	18	2	212	5
2	18	3	213	0
2	18	2	214	9
2	18	2	215	37
2	18	2	216	21
2	18	2	217	2392
2	18	0	218	0
2	18	2	219	21
2	18	2	220	947
2	18	4	221	51
2	18	0	222	0
2	18	4	223	0
2	18	0	224	0
2	18	0	225	0
2	18	0	226	0
2	18	0	227	0
2	18	0	228	0
2	18	0	229	0
2	18	0	230	0
2	18	3	231	0
2	18	5	232	0
2	18	2	233	9
2	18	0	234	0
2	18	0	235	0
2	18	2	236	31
2	18	0	237	0
2	18	3	238	0
2	18	2	239	19
2	18	2	240	8
2	18	0	241	0
2	18	0	242	0
2	18	0	243	0
2	18	0	244	0
2	18	4	245	0
2	18	0	246	0
2	18	0	247	0
2	18	0	248	0
2	18	0	249	0
2	18	2	250	695
2	18	1	251	78
2	18	2	252	12
2	18	3	253	0
2	19	4	1	105
2	19	3	2	105
2	19	4	3	511
2	19	0	4	0
2	19	4	5	0
2	19	3	6	68464
2	19	0	7	0
2	19	1	8	2216
2	19	2	9	186
2	19	3	10	0
2	19	0	11	0
2	19	0	12	0
2	19	2	13	0
2	19	5	14	0
2	19	2	15	359
2	19	3	16	2858
2	19	4	17	512
2	19	3	18	1349
2	19	0	19	0
2	19	2	20	468
2	19	0	21	0
2	19	0	22	0
2	19	3	23	0
2	19	5	24	0
2	19	3	25	0
2	19	3	26	0
2	19	0	27	0
2	19	0	28	0
2	19	0	29	0
2	19	5	30	0
2	19	0	31	0
2	19	4	32	0
2	19	0	33	0
2	19	5	34	0
2	19	4	35	0
2	19	3	36	0
2	19	2	37	262
2	19	0	38	0
2	19	4	39	1831
2	19	2	40	49
2	19	0	41	0
2	19	5	42	0
2	19	0	43	0
2	19	3	44	0
2	19	5	45	0
2	19	0	46	0
2	19	3	47	0
2	19	3	48	0
2	19	0	49	0
2	19	2	50	28
2	19	2	51	7
2	19	2	52	230
2	19	0	53	0
2	19	3	54	0
2	19	0	55	0
2	19	0	56	0
2	19	1	57	7169
2	19	2	58	0
2	19	5	59	0
2	19	2	60	19
2	19	0	61	0
2	19	2	62	9
2	19	3	63	0
2	19	0	64	0
2	19	0	65	0
2	19	2	66	113
2	19	5	67	0
2	19	4	68	0
2	19	2	69	734
2	19	3	70	0
2	19	0	71	0
2	19	5	72	0
2	19	2	73	46
2	19	5	74	0
2	19	3	75	0
2	19	5	76	0
2	19	0	77	0
2	19	0	78	0
2	19	4	79	0
2	19	2	80	7
2	19	0	81	0
2	19	0	82	0
2	19	0	83	0
2	19	4	84	0
2	19	0	85	0
2	19	0	86	0
2	19	4	87	932
2	19	0	88	0
2	19	5	89	0
2	19	5	90	0
2	19	4	91	0
2	19	2	92	11
2	19	0	93	0
2	19	0	94	0
2	19	0	95	0
2	19	4	96	158
2	19	0	97	0
2	19	5	98	0
2	19	2	99	1750
2	19	0	100	0
2	19	0	101	0
2	19	0	102	0
2	19	0	103	0
2	19	5	104	0
2	19	3	105	48
2	19	0	106	0
2	19	0	107	0
2	19	0	108	0
2	19	2	109	16
2	19	5	110	0
2	19	2	111	47
2	19	0	112	0
2	19	0	113	0
2	19	5	114	0
